종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
434480,2800.0,327000000.0,2865.0,2980.0,2750.0,114150.0,
900270,2765.0,202000000.0,2850.0,2870.0,2600.0,73012.0,
469750,991.0,0.0,0.0,0.0,0.0,0.0,
406820,2410.0,7516000000.0,2335.0,2740.0,2190.0,3006293.0,
057030,2080.0,17000000.0,2065.0,2080.0,2020.0,8203.0,
290090,4560.0,4000000.0,4510.0,4625.0,4455.0,958.0,
432430,2055.0,8000000.0,2140.0,2140.0,2015.0,3662.0,
290120,2140.0,15000000.0,2165.0,2165.0,2080.0,7323.0,
446840,3070.0,32000000.0,3150.0,3210.0,3070.0,10398.0,
215090,1458.0,50000000.0,1510.0,1510.0,1440.0,33983.0,
052600,2900.0,22000000.0,2890.0,2905.0,2865.0,7780.0,
016600,2400.0,26000000.0,2390.0,2405.0,2345.0,11023.0,
220180,1393.0,2000000.0,1400.0,1402.0,1356.0,1587.0,
207760,2005.0,25000000.0,2065.0,2100.0,2000.0,12377.0,
038060,689.0,0.0,0.0,0.0,0.0,0.0,
310870,1511.0,45000000.0,1500.0,1526.0,1483.0,29892.0,
131090,4320.0,105000000.0,4335.0,4335.0,4200.0,24335.0,
006920,3025.0,103000000.0,3025.0,3065.0,2995.0,34029.0,
417860,7000.0,153000000.0,7130.0,7300.0,6850.0,21932.0,
080520,2910.0,52000000.0,2975.0,2990.0,2770.0,18311.0,
335810,1500.0,6000000.0,1503.0,1584.0,1469.0,3747.0,
270870,3645.0,7000000.0,3735.0,3750.0,3630.0,1801.0,
064520,1466.0,3000000.0,1467.0,1467.0,1453.0,2223.0,
431190,4360.0,4842000000.0,3850.0,4860.0,3850.0,1083233.0,
068050,1177.0,17000000.0,1166.0,1189.0,1154.0,14301.0,
065950,1153.0,211000000.0,1112.0,1305.0,1112.0,172063.0,
153490,3160.0,12000000.0,3065.0,3160.0,3055.0,4031.0,
087600,3975.0,9000000.0,4010.0,4010.0,3960.0,2178.0,
109820,1587.0,38000000.0,1588.0,1596.0,1572.0,24169.0,
296640,6250.0,51000000.0,6250.0,6480.0,6000.0,8191.0,
408900,988.0,12000000.0,1000.0,1000.0,970.0,12733.0,
021650,1976.0,7000000.0,1985.0,1985.0,1940.0,3321.0,
430690,2960.0,1365000000.0,2955.0,3300.0,2870.0,439450.0,
089140,2105.0,25000000.0,2120.0,2120.0,2070.0,11814.0,
476080,3985.0,28000000.0,4020.0,4032.0,3900.0,6976.0,
200780,3010.0,9000000.0,3000.0,3070.0,2940.0,3018.0,
031510,1142.0,72000000.0,1142.0,1153.0,1122.0,64081.0,
133750,1366.0,2000000.0,1370.0,1370.0,1354.0,1503.0,
104200,2155.0,203000000.0,2140.0,2210.0,2120.0,94238.0,
025440,3270.0,7000000.0,3275.0,3290.0,3175.0,2227.0,
318020,2590.0,9000000.0,2615.0,2615.0,2530.0,3693.0,
271830,1080.0,117000000.0,1107.0,1107.0,1056.0,108822.0,
043340,669.0,37000000.0,661.0,682.0,636.0,55658.0,
099220,5040.0,75000000.0,5100.0,5320.0,5000.0,14794.0,
033830,1672.0,17000000.0,1720.0,1720.0,1661.0,9927.0,
159910,3020.0,42000000.0,3115.0,3115.0,2925.0,13938.0,
072770,761.0,56000000.0,787.0,810.0,757.0,71923.0,
050110,1079.0,0.0,0.0,0.0,0.0,0.0,
090410,3420.0,26000000.0,3510.0,3510.0,3255.0,7800.0,
064480,2635.0,39000000.0,2630.0,2650.0,2580.0,14972.0,
054780,1597.0,803000000.0,1331.0,1600.0,1331.0,530079.0,
032790,1220.0,116000000.0,1225.0,1225.0,1135.0,98735.0,
226330,1289.0,100000000.0,1293.0,1347.0,1250.0,77540.0,
148930,3070.0,20000000.0,3115.0,3175.0,3065.0,6479.0,
258830,412.0,0.0,0.0,0.0,0.0,0.0,
368970,2775.0,29000000.0,2810.0,2810.0,2680.0,10369.0,
197140,2390.0,28000000.0,2400.0,2415.0,2345.0,11752.0,
099390,3785.0,16000000.0,3795.0,3825.0,3695.0,4300.0,
012620,7060.0,167000000.0,6900.0,7240.0,6830.0,23342.0,
127980,2620.0,10000000.0,2695.0,2700.0,2605.0,3924.0,
263920,3160.0,7000000.0,3200.0,3200.0,3160.0,2106.0,
038950,3035.0,3000000.0,2945.0,3035.0,2895.0,1099.0,
037330,705.0,31000000.0,690.0,710.0,680.0,45236.0,
369370,3095.0,31000000.0,3195.0,3195.0,3010.0,9927.0,
419120,2170.0,59000000.0,2210.0,2230.0,2130.0,27373.0,
173940,2005.0,46000000.0,2030.0,2030.0,1987.0,23316.0,
093380,3120.0,242000000.0,3125.0,3180.0,3065.0,77087.0,
376980,3135.0,11000000.0,3195.0,3200.0,3100.0,3443.0,
188260,2200.0,234000000.0,2005.0,2335.0,2005.0,107906.0,
020180,3975.0,93000000.0,3975.0,4050.0,3940.0,23142.0,
300120,3080.0,245000000.0,3205.0,3240.0,3040.0,78895.0,
462310,3860.0,24000000.0,3800.0,3860.0,3770.0,6201.0,
356890,2545.0,290000000.0,2510.0,2700.0,2510.0,112000.0,
097780,1492.0,6000000.0,1510.0,1539.0,1475.0,4009.0,
246250,1969.0,0.0,0.0,0.0,0.0,0.0,
444530,4685.0,12000000.0,4805.0,4805.0,4610.0,2487.0,
038620,1987.0,12000000.0,1992.0,2010.0,1975.0,6135.0,
464280,5440.0,22000000.0,5490.0,5500.0,5400.0,4117.0,
388610,5640.0,38000000.0,5790.0,5790.0,5300.0,6815.0,
075970,1632.0,10000000.0,1676.0,1676.0,1614.0,5927.0,
169330,1639.0,25000000.0,1490.0,1639.0,1471.0,15837.0,
049120,2830.0,11000000.0,2820.0,2970.0,2715.0,3918.0,
073540,2625.0,35000000.0,2615.0,2670.0,2600.0,13278.0,
311390,2360.0,27000000.0,2315.0,2360.0,2260.0,11746.0,
317240,1021.0,49000000.0,1021.0,1039.0,1009.0,48272.0,
290560,1332.0,181000000.0,1311.0,1395.0,1271.0,136907.0,
071850,1227.0,1000000.0,1200.0,1233.0,1173.0,708.0,
462980,1629.0,35000000.0,1547.0,1632.0,1547.0,22067.0,
079170,5710.0,29000000.0,5900.0,5940.0,5710.0,4948.0,
237820,2295.0,13000000.0,2305.0,2305.0,2255.0,5688.0,
070590,2120.0,38000000.0,2110.0,2150.0,2000.0,18167.0,
078590,2940.0,394000000.0,3025.0,3175.0,2940.0,128612.0,
377030,2050.0,105000000.0,1968.0,2100.0,1923.0,52318.0,
038870,2090.0,44000000.0,2155.0,2170.0,2085.0,20586.0,
088340,6710.0,52000000.0,6980.0,6980.0,6610.0,7617.0,
336060,3035.0,3000000.0,3110.0,3110.0,3015.0,1130.0,
091340,2495.0,29000000.0,2510.0,2540.0,2475.0,11636.0,
160550,1045.0,21000000.0,1038.0,1063.0,1014.0,20185.0,
033540,2780.0,14000000.0,2750.0,2795.0,2710.0,4905.0,
351330,3500.0,136000000.0,3525.0,3605.0,3405.0,38606.0,
236810,1700.0,76000000.0,1682.0,1716.0,1636.0,45619.0,
452160,2995.0,45000000.0,3090.0,3090.0,2920.0,14984.0,
288620,4120.0,47000000.0,4120.0,4235.0,4040.0,11456.0,
031310,966.0,51000000.0,990.0,998.0,935.0,52243.0,
239610,5320.0,5000000.0,5110.0,5320.0,5100.0,985.0,
045300,2715.0,39000000.0,2705.0,2745.0,2690.0,14291.0,
262840,2705.0,13000000.0,2660.0,2720.0,2660.0,4973.0,
187270,2810.0,67000000.0,2910.0,2970.0,2785.0,23709.0,
128540,1067.0,37000000.0,1077.0,1080.0,1066.0,34418.0,
008470,1693.0,25000000.0,1686.0,1702.0,1680.0,14565.0,
069920,1254.0,237000000.0,1206.0,1320.0,1199.0,190287.0,
057680,1800.0,43000000.0,1782.0,1834.0,1745.0,24284.0,
333050,5770.0,44000000.0,5790.0,5790.0,5620.0,7683.0,
0010F0,2545.0,6832000000.0,2300.0,2745.0,2290.0,2638342.0,
297570,4095.0,34000000.0,3940.0,4095.0,3725.0,8802.0,
139670,2005.0,28000000.0,2065.0,2135.0,2005.0,13677.0,
043220,1710.0,0.0,0.0,0.0,0.0,0.0,
450520,1915.0,18000000.0,1900.0,1940.0,1870.0,9540.0,
007770,8020.0,2000000.0,8230.0,8230.0,7900.0,280.0,
119500,2375.0,56000000.0,2410.0,2420.0,2355.0,23481.0,
109960,1854.0,2000000.0,2005.0,2005.0,1852.0,1130.0,
068100,2350.0,8000000.0,2325.0,2370.0,2300.0,3597.0,
254120,910.0,0.0,0.0,0.0,0.0,0.0,
193250,2090.0,97000000.0,1996.0,2100.0,1940.0,48621.0,
089150,1628.0,47000000.0,1662.0,1665.0,1627.0,28524.0,
364950,3350.0,20000000.0,3350.0,3365.0,3320.0,5936.0,
080530,2510.0,16000000.0,2570.0,2570.0,2455.0,6342.0,
096630,1745.0,17000000.0,1785.0,1785.0,1700.0,9859.0,
407400,1886.0,30000000.0,1959.0,1959.0,1864.0,15994.0,
225220,1438.0,28000000.0,1440.0,1440.0,1396.0,19936.0,
464580,1498.0,29000000.0,1486.0,1525.0,1478.0,19255.0,
318010,3470.0,70000000.0,3505.0,3535.0,3320.0,20682.0,
367000,3280.0,91000000.0,3510.0,3600.0,3260.0,26444.0,
048470,2850.0,29000000.0,2920.0,2945.0,2730.0,10333.0,
191410,1773.0,286000000.0,1833.0,1848.0,1717.0,161269.0,
013720,2255.0,9000000.0,2195.0,2260.0,2165.0,4131.0,
215790,681.0,858000000.0,692.0,732.0,680.0,1224642.0,
091970,3640.0,20000000.0,3655.0,3700.0,3640.0,5487.0,
066910,1780.0,46000000.0,1867.0,1867.0,1761.0,25616.0,
195500,1713.0,33000000.0,1707.0,1718.0,1655.0,19289.0,
016920,1064.0,30000000.0,1077.0,1084.0,1051.0,27941.0,
067010,2510.0,97000000.0,2525.0,2535.0,2475.0,38738.0,
114630,1585.0,35000000.0,1584.0,1595.0,1568.0,21889.0,
101670,481.0,119000000.0,487.0,497.0,480.0,246565.0,
373170,1806.0,44000000.0,1838.0,1838.0,1782.0,24242.0,
348030,2840.0,9000000.0,2930.0,2930.0,2835.0,2991.0,
115480,2245.0,10000000.0,2280.0,2375.0,2215.0,4553.0,
123840,1750.0,16000000.0,1773.0,1848.0,1750.0,9123.0,
148250,1999.0,65000000.0,2030.0,2050.0,1982.0,32290.0,
079000,3775.0,73000000.0,3850.0,3850.0,3730.0,19476.0,
140430,2535.0,665000000.0,2535.0,2770.0,2415.0,258759.0,
017000,2320.0,37000000.0,2330.0,2355.0,2295.0,15801.0,
130500,1861.0,17000000.0,1898.0,1935.0,1861.0,8890.0,
322780,1800.0,28000000.0,1872.0,1872.0,1795.0,15723.0,
900310,2105.0,6000000.0,2020.0,2220.0,2020.0,2598.0,
083660,1545.0,22000000.0,1539.0,1569.0,1522.0,14217.0,
290270,2800.0,39000000.0,2815.0,2865.0,2770.0,13711.0,
198940,1351.0,39000000.0,1330.0,1385.0,1316.0,28732.0,
032750,2975.0,1000000.0,2955.0,2980.0,2950.0,365.0,
359090,2335.0,23000000.0,2310.0,2335.0,2250.0,9976.0,
096690,6650.0,79000000.0,6650.0,6980.0,6650.0,11706.0,
131220,3575.0,6000000.0,3555.0,3640.0,3535.0,1798.0,
900070,987.0,5000000.0,981.0,997.0,955.0,5554.0,
138070,1508.0,9000000.0,1501.0,1533.0,1470.0,6291.0,
027040,1895.0,14612000000.0,1735.0,2215.0,1735.0,6945562.0,
363260,4085.0,43000000.0,4375.0,4375.0,4050.0,10408.0,
376180,1412.0,69000000.0,1436.0,1539.0,1350.0,48617.0,
043200,1253.0,160000000.0,1240.0,1270.0,1216.0,129264.0,
047080,1054.0,38000000.0,1059.0,1065.0,1032.0,36366.0,
019570,2740.0,36000000.0,2680.0,2750.0,2680.0,13363.0,
069410,2545.0,25000000.0,2540.0,2570.0,2515.0,9938.0,
053290,1573.0,12000000.0,1576.0,1576.0,1521.0,7604.0,
073570,2155.0,101000000.0,2095.0,2240.0,2000.0,46974.0,
105550,1656.0,73000000.0,1696.0,1724.0,1648.0,44251.0,
103840,1582.0,73000000.0,1582.0,1583.0,1558.0,46673.0,
134060,5400.0,8000000.0,5230.0,5480.0,5150.0,1525.0,
001810,1162.0,83000000.0,1165.0,1214.0,1148.0,70656.0,
458350,2960.0,75000000.0,2995.0,3140.0,2955.0,24961.0,
016670,2520.0,49000000.0,2415.0,2530.0,2410.0,19782.0,
238490,2270.0,12000000.0,2290.0,2295.0,2210.0,5577.0,
069140,1698.0,37000000.0,1727.0,1778.0,1698.0,21727.0,
033050,803.0,14000000.0,815.0,816.0,800.0,17944.0,
076080,1130.0,79000000.0,1100.0,1160.0,1082.0,69690.0,
328380,3715.0,22000000.0,3795.0,3795.0,3610.0,5919.0,
200350,2545.0,43000000.0,2470.0,2565.0,2450.0,17183.0,
052300,1563.0,244000000.0,1621.0,1670.0,1558.0,152787.0,
044780,1371.0,109000000.0,1376.0,1385.0,1349.0,79821.0,
101400,1672.0,450000000.0,1638.0,1687.0,1580.0,277686.0,
146060,1055.0,24000000.0,1069.0,1069.0,1038.0,23370.0,
054090,1004.0,56000000.0,1023.0,1023.0,990.0,55763.0,
351870,2245.0,21000000.0,2235.0,2285.0,2170.0,9600.0,
389680,3005.0,342000000.0,2795.0,3035.0,2680.0,117101.0,
101680,2975.0,18000000.0,2960.0,3005.0,2930.0,5878.0,
060380,1268.0,10000000.0,1285.0,1305.0,1268.0,7871.0,
290520,1580.0,21000000.0,1576.0,1635.0,1552.0,13301.0,
123750,1798.0,11000000.0,1787.0,1838.0,1747.0,6068.0,
355390,1558.0,762000000.0,1392.0,1594.0,1311.0,509120.0,
021880,1165.0,27000000.0,1185.0,1185.0,1162.0,23221.0,
090150,5900.0,36000000.0,6040.0,6040.0,5870.0,6054.0,
083640,5380.0,32000000.0,5500.0,5500.0,5330.0,5951.0,
368600,956.0,0.0,0.0,0.0,0.0,0.0,
206400,657.0,20000000.0,650.0,674.0,634.0,31264.0,
475660,3105.0,13000000.0,3240.0,3240.0,3085.0,4030.0,
415380,2140.0,23000000.0,2140.0,2155.0,2125.0,10603.0,
398120,2065.0,51000000.0,2060.0,2095.0,2020.0,24735.0,
131180,4165.0,3000000.0,4180.0,4180.0,4145.0,753.0,
223310,3000.0,63000000.0,3105.0,3175.0,2955.0,20819.0,
054940,3665.0,200000000.0,3730.0,3770.0,3635.0,54358.0,
115530,2830.0,426000000.0,2955.0,2955.0,2790.0,151164.0,
177830,2140.0,217000000.0,2180.0,2180.0,2000.0,105875.0,
039740,3020.0,26000000.0,3060.0,3085.0,3000.0,8593.0,
318000,2770.0,8000000.0,2800.0,2800.0,2710.0,2992.0,
060230,1233.0,99000000.0,1186.0,1280.0,1160.0,80594.0,
267790,3130.0,5000000.0,3195.0,3195.0,3095.0,1618.0,
405920,1867.0,1000000.0,1911.0,1911.0,1867.0,295.0,
058110,1497.0,23000000.0,1490.0,1519.0,1455.0,15660.0,
462510,2720.0,30000000.0,2660.0,2735.0,2595.0,11285.0,
115160,5550.0,29000000.0,5570.0,5900.0,5300.0,5269.0,
208350,2950.0,23000000.0,2955.0,3120.0,2925.0,7865.0,
038880,3155.0,24000000.0,3020.0,3255.0,3020.0,7724.0,
023770,2645.0,30000000.0,2665.0,2665.0,2560.0,11680.0,
035200,2565.0,145000000.0,2650.0,2675.0,2560.0,55552.0,
148780,3755.0,261000000.0,3860.0,3950.0,3750.0,68334.0,
222980,2140.0,17000000.0,2170.0,2200.0,2135.0,8104.0,
020400,2600.0,41000000.0,2725.0,2725.0,2520.0,15698.0,
378800,510.0,0.0,0.0,0.0,0.0,0.0,
365590,1281.0,73000000.0,1275.0,1312.0,1263.0,56926.0,
298060,2440.0,15000000.0,2550.0,2550.0,2415.0,6257.0,
206560,924.0,108000000.0,918.0,946.0,898.0,118543.0,
352940,2160.0,19000000.0,2140.0,2220.0,2140.0,8566.0,
016100,1229.0,18000000.0,1239.0,1279.0,1210.0,14728.0,
464500,1674.0,49000000.0,1697.0,1720.0,1665.0,28800.0,
188040,4990.0,20000000.0,5040.0,5040.0,4870.0,4075.0,
051380,1519.0,22000000.0,1519.0,1525.0,1480.0,14684.0,
043590,1717.0,78000000.0,1625.0,1720.0,1620.0,46263.0,
032680,999.0,341000000.0,996.0,999.0,954.0,344144.0,
033200,2500.0,6000000.0,2580.0,2580.0,2500.0,2242.0,
036480,6040.0,17000000.0,6170.0,6200.0,6010.0,2778.0,
417180,4010.0,34000000.0,4240.0,4240.0,4000.0,8040.0,
007720,1136.0,28000000.0,1145.0,1145.0,1115.0,25116.0,
154040,1055.0,0.0,0.0,0.0,0.0,0.0,
018680,1948.0,3000000.0,1949.0,1949.0,1927.0,1480.0,
224060,4395.0,3147000000.0,3890.0,4650.0,3850.0,737135.0,
017250,1077.0,45000000.0,1045.0,1090.0,1033.0,42322.0,
187220,1963.0,17000000.0,1970.0,2075.0,1951.0,8418.0,
044480,3400.0,36000000.0,3440.0,3615.0,3345.0,10394.0,
013810,1541.0,30000000.0,1537.0,1552.0,1534.0,19277.0,
276730,954.0,190000000.0,964.0,1055.0,902.0,197146.0,
039310,1239.0,16000000.0,1243.0,1257.0,1239.0,12964.0,
115570,2810.0,16000000.0,2845.0,2870.0,2780.0,5687.0,
257370,1790.0,17000000.0,1860.0,1860.0,1770.0,9529.0,
032860,2770.0,33000000.0,2790.0,2790.0,2685.0,12011.0,
065690,1858.0,38000000.0,1857.0,1860.0,1804.0,20526.0,
192390,1864.0,60000000.0,1896.0,1896.0,1839.0,32381.0,
063760,2385.0,47000000.0,2370.0,2430.0,2365.0,19438.0,
018700,1327.0,12000000.0,1308.0,1329.0,1278.0,9301.0,
303530,3020.0,13000000.0,3150.0,3150.0,2980.0,4211.0,
032800,1463.0,15000000.0,1458.0,1527.0,1458.0,10299.0,
362990,1310.0,34000000.0,1326.0,1331.0,1297.0,25536.0,
331520,2240.0,99000000.0,2280.0,2280.0,2115.0,45561.0,
432980,2555.0,100000000.0,2615.0,2615.0,2440.0,39606.0,
002680,2830.0,310000000.0,2600.0,2875.0,2550.0,115905.0,
317120,1438.0,57000000.0,1416.0,1453.0,1416.0,39995.0,
241840,2300.0,16000000.0,2305.0,2340.0,2260.0,7107.0,
377330,2695.0,17000000.0,2595.0,2790.0,2570.0,6363.0,
065370,2950.0,13000000.0,2915.0,2980.0,2890.0,4330.0,
054220,1729.0,86000000.0,1697.0,1739.0,1680.0,50558.0,
130740,1927.0,23000000.0,1960.0,1965.0,1895.0,12057.0,
372800,3085.0,82000000.0,3050.0,3140.0,2980.0,26666.0,
440320,2175.0,21000000.0,2185.0,2210.0,2125.0,9716.0,
032080,1010.0,0.0,0.0,0.0,0.0,0.0,
237750,3335.0,2000000.0,3395.0,3450.0,3330.0,506.0,
032280,1333.0,13000000.0,1331.0,1337.0,1321.0,10063.0,
027580,1822.0,131000000.0,1882.0,1893.0,1771.0,71803.0,
238200,2635.0,2000000.0,2625.0,2805.0,2565.0,854.0,
277410,5610.0,7000000.0,5630.0,5700.0,5570.0,1258.0,
247660,4115.0,133000000.0,4070.0,4200.0,4025.0,32048.0,
215480,2000.0,17000000.0,1985.0,2005.0,1960.0,8392.0,
340440,756.0,0.0,0.0,0.0,0.0,0.0,
067730,2215.0,7000000.0,2195.0,2220.0,2175.0,3409.0,
424760,2120.0,154000000.0,2030.0,2185.0,2030.0,73077.0,
053060,1211.0,44000000.0,1219.0,1238.0,1205.0,35830.0,
219750,1624.0,8000000.0,1676.0,1676.0,1605.0,4970.0,
043360,2350.0,23000000.0,2480.0,2480.0,2265.0,10177.0,
038530,4070.0,26000000.0,4290.0,4295.0,4060.0,6207.0,
301300,1599.0,92000000.0,1621.0,1662.0,1513.0,57979.0,
019660,1508.0,43000000.0,1509.0,1509.0,1464.0,28859.0,
095910,576.0,60000000.0,595.0,595.0,550.0,104816.0,
344860,1394.0,16000000.0,1397.0,1397.0,1376.0,11323.0,
429270,3235.0,168000000.0,3475.0,3475.0,3150.0,52050.0,
045520,3190.0,163000000.0,3195.0,3240.0,3095.0,51191.0,
200230,2185.0,17000000.0,2205.0,2275.0,2110.0,7929.0,
383930,1618.0,38000000.0,1636.0,1672.0,1614.0,23544.0,
069330,1218.0,10000000.0,1206.0,1220.0,1198.0,8112.0,
438700,1844.0,110000000.0,1822.0,1945.0,1790.0,59487.0,
021040,941.0,11000000.0,976.0,976.0,916.0,12202.0,
361670,3590.0,31000000.0,3435.0,3590.0,3435.0,8677.0,
098660,1624.0,17000000.0,1650.0,1650.0,1610.0,10128.0,
289220,905.0,63000000.0,981.0,988.0,890.0,65619.0,
275630,3840.0,51000000.0,4140.0,4140.0,3720.0,13550.0,
026910,2540.0,3970000000.0,2965.0,2980.0,2130.0,1658825.0,
131100,3120.0,417000000.0,2535.0,3120.0,2535.0,137221.0,
085810,1418.0,28000000.0,1458.0,1458.0,1405.0,19399.0,
900110,5430.0,14000000.0,5440.0,5570.0,5430.0,2481.0,
405000,3725.0,447000000.0,3605.0,3725.0,3300.0,122520.0,
084440,5210.0,28000000.0,5160.0,5210.0,5020.0,5436.0,
024940,1990.0,63000000.0,2005.0,2035.0,1990.0,31165.0,
353190,2520.0,18000000.0,2635.0,2635.0,2520.0,7091.0,
096870,2365.0,32000000.0,2340.0,2435.0,2280.0,13741.0,
227610,1017.0,7000000.0,1032.0,1032.0,1011.0,6426.0,
083470,919.0,42000000.0,890.0,920.0,870.0,47186.0,
080470,2685.0,20000000.0,2735.0,2735.0,2685.0,7524.0,
065150,1225.0,22000000.0,1220.0,1257.0,1211.0,18221.0,
347770,859.0,40000000.0,858.0,899.0,840.0,46777.0,
113810,2980.0,13000000.0,2980.0,3035.0,2975.0,4375.0,
073190,1622.0,0.0,0.0,0.0,0.0,0.0,
274400,2135.0,28000000.0,2240.0,2240.0,2120.0,12922.0,
048830,1035.0,126000000.0,1065.0,1065.0,1030.0,120815.0,
065060,3235.0,52000000.0,3120.0,3240.0,3050.0,16910.0,
050760,1183.0,37000000.0,1171.0,1184.0,1165.0,31191.0,
154030,1600.0,37000000.0,1656.0,1656.0,1592.0,22637.0,
056730,1297.0,4000000.0,1273.0,1297.0,1240.0,2785.0,
403490,2090.0,26000000.0,2225.0,2225.0,2065.0,12056.0,
214610,2290.0,0.0,0.0,0.0,0.0,0.0,
342870,3500.0,37000000.0,3605.0,3870.0,3500.0,10241.0,
018620,2750.0,45000000.0,2880.0,2885.0,2715.0,16241.0,
252500,2290.0,30000000.0,2310.0,2335.0,2265.0,12940.0,
054410,3315.0,3000000.0,3550.0,3630.0,3315.0,741.0,
051780,2485.0,52000000.0,2540.0,2545.0,2320.0,21019.0,
196700,1311.0,10000000.0,1315.0,1331.0,1305.0,7888.0,
110020,2075.0,26000000.0,2030.0,2130.0,1910.0,12626.0,
031860,6930.0,0.0,0.0,0.0,0.0,0.0,
115610,1580.0,77000000.0,1613.0,1620.0,1551.0,48963.0,
455180,1269.0,125000000.0,1258.0,1290.0,1204.0,100711.0,
023790,1428.0,146000000.0,1463.0,1476.0,1428.0,101308.0,
365900,2540.0,26000000.0,2550.0,2645.0,2540.0,9962.0,
195990,1140.0,28000000.0,1149.0,1153.0,1130.0,24496.0,
014100,1573.0,19000000.0,1520.0,1578.0,1503.0,12104.0,
279600,3940.0,10000000.0,3885.0,4065.0,3825.0,2621.0,
210120,1893.0,275000000.0,1848.0,1984.0,1815.0,145614.0,
137940,1868.0,24000000.0,1854.0,1879.0,1835.0,13180.0,
419540,3075.0,67000000.0,3130.0,3187.0,2850.0,21705.0,
060900,2795.0,418000000.0,3060.0,3070.0,2670.0,153520.0,
353590,1408.0,39000000.0,1575.0,1575.0,1408.0,26819.0,
009620,5060.0,102000000.0,5030.0,5200.0,4930.0,20187.0,
037400,3365.0,16000000.0,3500.0,3515.0,3365.0,4834.0,
060480,1570.0,205000000.0,1592.0,1609.0,1500.0,129842.0,
0197V0,1917.0,744000000.0,1921.0,1921.0,1909.0,388688.0,
900120,1040.0,0.0,0.0,0.0,0.0,0.0,
373110,999.0,57000000.0,1000.0,1011.0,991.0,57181.0,
088290,2150.0,16000000.0,2095.0,2150.0,2000.0,7649.0,
482680,2055.0,0.0,0.0,0.0,0.0,0.0,
050090,717.0,186000000.0,847.0,847.0,695.0,249795.0,
241820,6040.0,0.0,0.0,0.0,0.0,0.0,
477380,2065.0,17000000.0,2075.0,2075.0,2065.0,7985.0,
078860,2700.0,468000000.0,3285.0,3290.0,2670.0,165164.0,
291810,1189.0,1179000000.0,1187.0,1242.0,1091.0,1018833.0,
0200G0,1908.0,11513000000.0,1994.0,1995.0,1903.0,5991506.0,
034940,2670.0,92000000.0,2695.0,2750.0,2660.0,34341.0,
309930,856.0,27000000.0,858.0,869.0,831.0,31193.0,
225590,3215.0,99000000.0,3215.0,3285.0,3150.0,30913.0,
289010,1180.0,328000000.0,1161.0,1180.0,1161.0,280530.0,
079950,1164.0,166000000.0,1308.0,1350.0,1164.0,135458.0,
285800,4435.0,375000000.0,4595.0,4780.0,4335.0,83259.0,
376930,1551.0,53000000.0,1583.0,1606.0,1520.0,34620.0,
009730,1962.0,74000000.0,2020.0,2020.0,1950.0,37470.0,
065650,1417.0,24000000.0,1420.0,1442.0,1400.0,16979.0,
0072Z0,1963.0,66000000.0,1965.0,1975.0,1960.0,33684.0,
477340,2060.0,95000000.0,2055.0,2060.0,2055.0,46281.0,
103230,2140.0,66000000.0,2245.0,2355.0,2090.0,31050.0,
0130H0,1991.0,7000000.0,1992.0,1992.0,1975.0,3751.0,
0101C0,1964.0,4000000.0,1970.0,1982.0,1963.0,2210.0,
030350,973.0,0.0,0.0,0.0,0.0,0.0,
177350,1525.0,58000000.0,1540.0,1540.0,1469.0,38540.0,
0044K0,1977.0,10000000.0,1987.0,1987.0,1970.0,5189.0,
092600,2945.0,580000000.0,2765.0,2945.0,2680.0,206514.0,
473050,2100.0,305000000.0,2100.0,2105.0,2100.0,145307.0,
0115H0,1976.0,14000000.0,1995.0,1995.0,1975.0,6873.0,
489480,2200.0,0.0,0.0,0.0,0.0,0.0,
335870,4315.0,43000000.0,5120.0,5120.0,4315.0,9281.0,
306040,1554.0,14000000.0,1582.0,1582.0,1554.0,9034.0,
478440,2060.0,4000000.0,2060.0,2070.0,2055.0,2167.0,
479880,2065.0,19000000.0,2075.0,2075.0,2060.0,9349.0,
475460,2505.0,42000000.0,2590.0,2590.0,2460.0,16517.0,
377220,2485.0,166000000.0,2760.0,2800.0,2485.0,63216.0,
0165X0,1935.0,106000000.0,1933.0,1944.0,1925.0,54648.0,
239340,2580.0,297000000.0,2295.0,2915.0,2250.0,111035.0,
0099W0,1963.0,35000000.0,1962.0,1979.0,1961.0,17621.0,
0209J0,1902.0,6100000000.0,1915.0,1916.0,1895.0,3209674.0,
304840,561.0,0.0,0.0,0.0,0.0,0.0,
352770,5250.0,0.0,0.0,0.0,0.0,0.0,
244460,1651.0,0.0,0.0,0.0,0.0,0.0,
0134X0,1973.0,32000000.0,1967.0,1983.0,1966.0,16111.0,
418620,665.0,184000000.0,655.0,680.0,645.0,276777.0,
303030,1440.0,117000000.0,1463.0,1463.0,1314.0,85668.0,
067770,1570.0,823000000.0,1398.0,1742.0,1252.0,549684.0,
481890,2070.0,25000000.0,2070.0,2070.0,2060.0,12123.0,
0164H0,1945.0,102000000.0,1950.0,1954.0,1942.0,52487.0,
101000,1321.0,639000000.0,1280.0,1510.0,1100.0,506177.0,
0099X0,2180.0,0.0,0.0,0.0,0.0,0.0,
035620,700.0,153000000.0,699.0,700.0,622.0,226707.0,
0096B0,1973.0,10000000.0,1984.0,1987.0,1963.0,4875.0,
478390,2070.0,71000000.0,2075.0,2075.0,2060.0,34573.0,
489730,2030.0,42000000.0,2035.0,2035.0,2015.0,20943.0,
